PLAYER,POS,Team,Games Played,At-bat,Runs,Hits,Doubles,Triples,Home Runs,Runs Batted In,Walks,Strikeout,Stolen Bases,Caught Stealing,Batting Average,Slugging Percentage,On-base Percentage,On-base Plus Slugging'
"Hernandez, Teoscar",OF,HOU,41,100,15,23,7,0,4,11,11,28,0,2,.230,.420,.304,.724
"Herrera, Odubel",OF,PHI,159,583,87,167,21,6,15,49,63,134,25,7,.286,.420,.361,.781
"Herrmann, Chris",C,AZ,56,148,21,42,5,4,6,28,16,44,4,0,.284,.493,.352,.845
"Heyward, Jason",OF,CHC,142,530,61,122,27,1,7,49,54,93,11,4,.230,.325,.306,.631
"Hicks, Aaron",OF,NYY,123,327,32,71,13,1,8,31,30,68,3,4,.217,.336,.281,.617
"Hicks, John",1B,MIN,1,2,1,1,1,0,0,0,0,0,0,0,.500,1.000,.500,1.500
"Hill, Aaron",3B/2B,BOS,125,378,48,99,14,0,10,38,41,59,4,2,.262,.378,.336,.714
"Holaday, Bryan",C,BOS,43,117,17,27,7,1,2,14,7,28,0,1,.231,.359,.281,.640
"Holliday, Matt",OF,STL,110,382,48,94,20,1,20,62,35,71,0,0,.246,.461,.322,.782
"Holt, Brock",OF,BOS,94,290,45,74,16,0,7,34,27,58,4,3,.255,.383,.322,.705
"Holt, Tyler",OF,CIN,105,178,21,42,5,3,0,13,23,48,4,3,.236,.298,.328,.626
"Hood, Destin",OF,PHI,13,25,3,6,1,0,1,2,0,11,0,1,.240,.400,.240,.640
"Hosmer, Eric",1B,KC,158,605,80,161,24,1,25,104,57,132,5,3,.266,.433,.328,.761
"Howard, Ryan",1B,PHI,112,331,35,65,10,0,25,59,27,114,0,1,.196,.453,.257,.710
"Hoying, Jared",OF,TEX,38,46,8,10,2,0,0,5,3,8,1,0,.217,.261,.265,.526
"Hundley, Nick",C,COL,83,289,30,75,20,1,10,48,25,65,0,0,.260,.439,.320,.759
"Hunter, Cedric",OF,CLE,13,34,3,3,0,0,1,1,2,6,0,0,.088,.176,.139,.315
"Iannetta, Chris",C,SEA,94,295,23,62,14,0,7,24,38,83,0,0,.210,.329,.303,.631
"Iglesias, Jose",SS,DET,137,467,57,119,26,0,4,32,28,50,7,4,.255,.336,.306,.643
"Inciarte, Ender",OF,ATL,131,522,85,152,24,7,3,29,45,68,16,7,.291,.381,.351,.732
"Infante, Omar",2B,FA,39,134,16,32,9,1,0,11,9,23,0,0,.239,.321,.279,.600
"Iribarren, Hernan",OF,COL,24,45,6,14,0,3,0,2,0,11,1,0,.311,.444,.311,.756
"Jackson, Austin",OF,CHW,54,181,24,46,12,2,0,18,17,39,2,1,.254,.343,.318,.661
"Janish, Paul",3B,BAL,14,31,3,6,1,0,0,0,3,3,0,0,.194,.226,.286,.512
"Jankowski, Travis",OF,SD,131,335,53,82,13,2,2,12,42,100,30,12,.245,.313,.332,.646
"Jaso, John",1B,PIT,132,380,45,102,25,3,8,42,45,74,0,4,.268,.413,.353,.766
"Jay, Jon",OF,SD,90,347,49,101,26,1,2,26,19,78,2,0,.291,.389,.339,.728
"Jennings, Desmond",OF,FA,65,200,22,40,7,1,7,20,21,58,2,0,.200,.350,.281,.631
"Jensen, Kyle",OF,AZ,17,31,5,6,0,1,2,7,2,13,0,0,.194,.452,.265,.716
"Johnson, Chris",1B,MIA,113,243,20,54,11,0,5,24,19,78,0,0,.222,.329,.281,.611
"Johnson, Kelly",2B/3B,NYM,131,304,25,75,14,0,10,34,25,65,4,0,.247,.391,.306,.698
"Johnson, Micah",2B,LAD,7,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333
"Jones, Adam",OF,BAL,153,624,87,165,19,0,29,83,39,116,2,0,.264,.434,.309,.743
"Jones, JaCoby",3B,DET,13,28,3,6,3,0,0,2,0,12,0,0,.214,.321,.214,.536
"Joseph, Caleb",C,BAL,49,132,7,23,3,0,0,0,7,28,0,0,.174,.197,.216,.413
"Joseph, Tommy",1B,PHI,107,315,47,81,15,0,21,47,22,75,1,1,.257,.505,.308,.813
"Joyce, Matt",OF,PIT,140,231,45,56,10,1,13,42,59,67,1,1,.242,.463,.403,.866
"Judge, Aaron",OF,NYY,27,84,10,15,2,0,4,10,9,42,0,1,.179,.345,.263,.608
"Kalish, Ryan",OF,CHC,7,7,1,2,0,0,0,2,1,0,0,0,.286,.286,.444,.730
"Kang, Jung Ho",3B,PIT,103,318,45,81,19,0,21,62,36,79,3,1,.255,.513,.354,.867
"Kawasaki, Munenori",2B,CHC,14,21,3,7,2,0,0,1,4,5,2,0,.333,.429,.462,.890
"Kelly, Carson",C,STL,10,13,1,2,1,0,0,1,0,2,0,0,.154,.231,.214,.445
"Kelly, Don",1B,FA,13,27,2,4,0,2,0,3,2,5,0,0,.148,.296,.200,.496
"Kelly, Ty",OF/3B,NYM,40,59,9,15,1,1,1,7,11,9,0,0,.254,.356,.361,.717
"Kemp, Matt",OF,ATL,156,623,89,167,39,0,35,108,36,156,1,0,.268,.499,.304,.803
"Kemp, Tony",OF,HOU,59,120,15,26,4,3,1,7,14,27,2,1,.217,.325,.296,.621
"Kendrick, Howie",OF/2B,LAD,146,487,65,123,26,2,8,40,50,96,10,2,.253,.363,.324,.688
"Kepler, Max",OF,MIN,113,396,52,93,20,2,17,63,42,93,6,2,.235,.424,.309,.734
"Kieboom, Spencer",C,WSH,1,0,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
"Kiermaier, Kevin",OF,TB,105,366,55,90,20,2,12,37,40,74,21,3,.246,.410,.331,.741
"Kim, Hyun Soo",OF,BAL,96,309,36,92,16,1,6,22,36,51,1,3,.298,.414,.377,.791
"Kinsler, Ian",2B,DET,153,618,117,178,29,4,28,83,45,115,14,6,.288,.484,.348,.831
"Kipnis, Jason",2B,CLE,156,610,91,168,41,4,23,82,60,146,15,3,.275,.469,.343,.811
"Kivlehan, Patrick",OF,CIN,8,21,5,4,0,0,1,2,2,11,0,0,.190,.333,.292,.625
"Kratz, Erik",C,PIT,31,83,3,8,2,0,1,4,1,31,0,0,.096,.157,.107,.264
"La Stella, Tommy",3B,CHC,74,148,17,40,12,1,2,11,18,27,0,1,.270,.405,.357,.763
"Ladendorf, Tyler",2B,OAK,44,48,6,4,0,0,0,1,1,13,2,0,.083,.083,.102,.185
"Lagares, Juan",OF,NYM,79,142,15,34,7,2,3,9,11,27,4,2,.239,.380,.301,.682
"Lake, Junior",OF,TOR,22,35,5,7,3,0,1,2,4,11,1,0,.200,.371,.282,.653
"Lalli, Blake",1B,FA,10,13,0,2,1,0,0,1,0,3,0,0,.154,.231,.154,.385
"LaMarre, Ryan",OF,FA,5,5,1,0,0,0,0,0,1,2,0,0,.000,.000,.167,.167
"Lamb, Jake",3B,AZ,151,523,81,130,31,9,29,91,64,154,6,1,.249,.509,.332,.840
"Lambo, Andrew",OF,OAK,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
"Lawrie, Brett",2B,CHW,94,351,35,87,22,0,12,36,30,109,7,3,.248,.413,.310,.723
"Lee, Dae-Ho",1B,SEA,104,292,33,74,9,0,14,49,20,74,0,0,.253,.428,.312,.740
"LeMahieu, DJ",2B,COL,146,552,104,192,32,8,11,66,66,80,11,7,.348,.495,.416,.911
"Leon, Sandy",C,BOS,78,252,36,78,17,2,7,35,23,66,0,0,.310,.476,.369,.845
"Lind, Adam",1B,SEA,126,401,48,96,17,0,20,58,26,89,0,1,.239,.431,.286,.717
"Lindor, Francisco",SS,CLE,158,604,99,182,30,3,15,78,57,88,19,5,.301,.435,.358,.794
"Lobaton, Jose",C,WSH,39,99,10,23,3,1,3,8,12,18,0,0,.232,.374,.319,.692
"Loney, James",1B,NYM,101,344,30,91,16,1,9,34,17,37,0,0,.265,.395,.308,.703
"Longoria, Evan",3B,TB,160,633,81,173,41,4,36,98,42,144,0,3,.273,.521,.318,.840
"Lopez, Rafael",C,FA,8,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
"Lough, David",OF,PHI,30,67,6,16,3,1,0,4,9,8,1,2,.239,.313,.342,.655
"Lowrie, Jed",2B,OAK,87,338,30,89,12,1,2,27,26,65,0,0,.263,.322,.314,.637
"Lucroy, Jonathan",C,TEX,142,490,67,143,24,3,24,81,47,100,5,0,.292,.500,.355,.855
"Machado, Dixon",SS,DET,8,10,1,1,0,0,0,0,3,4,0,0,.100,.100,.308,.408
"Machado, Manny",3B/SS,BAL,158,644,105,189,40,1,37,96,48,120,0,3,.293,.531,.343,.874
"Mahtook, Mikie",OF,TB,65,185,16,36,9,0,3,11,7,68,0,1,.195,.292,.231,.523
"Maile, Luke",C,TB,42,119,10,27,7,0,3,15,4,36,0,0,.227,.361,.252,.613
"Maldonado, Martin",C,MIL,76,208,21,42,7,0,8,21,35,56,1,0,.202,.351,.332,.683
"Mancini, Trey",DH,BAL,5,14,3,5,1,0,3,5,0,4,0,0,.357,1.071,.400,1.471
"Margot, Manuel",OF,SD,10,37,4,9,4,1,0,3,0,7,2,0,.243,.405,.243,.649
"Marisnick, Jake",OF,HOU,118,287,40,60,18,1,5,21,16,83,10,5,.209,.331,.257,.588
"Markakis, Nick",OF,ATL,158,599,67,161,38,0,13,89,71,101,0,2,.269,.397,.346,.744
"Marrero, Deven",2B,BOS,13,12,0,1,0,0,0,0,2,5,0,0,.083,.083,.214,.298
"Marte, Jefry",1B/3B/OF,LAA,88,258,38,65,14,0,15,44,18,59,2,2,.252,.481,.310,.790
"Marte, Ketel",SS,SEA,119,437,55,113,21,2,1,33,18,84,11,5,.259,.323,.287,.610
"Marte, Starling",OF,PIT,129,489,71,152,34,5,9,46,23,104,47,12,.311,.456,.362,.818
"Martin, Leonys",OF,SEA,143,518,72,128,17,3,15,47,44,149,24,6,.247,.378,.306,.684
"Martin, Russell",C,TOR,138,459,62,105,16,0,20,74,64,148,2,1,.229,.394,.333,.727
"Martinez, J.D.",OF,DET,120,460,69,141,35,2,22,68,49,128,1,2,.307,.535,.373,.908
"Martinez, Jose",OF,STL,12,16,4,7,1,0,0,1,2,1,0,0,.438,.500,.500,1.000
"Martinez, Michael",OF/2B,PHI,63,101,16,24,4,0,1,4,4,23,0,2,.238,.307,.267,.574
"Martinez, Victor",DH,DET,154,553,65,160,22,0,27,86,50,90,0,0,.289,.476,.351,.826
"Mastroianni, Darin",OF,MIN,7,9,1,0,0,0,0,0,2,4,1,0,.000,.000,.182,.182
"Mathis, Jeff",C,MIA,41,126,12,30,4,1,2,15,4,36,0,0,.238,.333,.267,.601
"Mauer, Joe",1B/DH,MIN,134,494,68,129,22,4,11,49,79,93,2,0,.261,.389,.363,.752
"Maxwell, Bruce",C,OAK,33,92,8,26,6,1,1,14,8,24,0,0,.283,.402,.337,.739
"Maybin, Cameron",OF,DET,94,349,65,110,14,5,4,43,36,69,15,6,.315,.418,.383,.801
"Mazara, Nomar",OF,TEX,145,516,59,137,13,3,20,64,39,112,0,2,.266,.419,.320,.739
"McBride, Matt",C,COL,20,43,4,9,3,0,0,2,1,10,0,0,.209,.279,.227,.506
"McCann, Brian",C/DH,NYY,130,429,56,104,13,0,20,58,54,99,1,0,.242,.413,.335,.748
"McCann, James",C,DET,105,344,31,76,9,1,12,48,23,109,0,1,.221,.358,.272,.629
"McCutchen, Andrew",OF,PIT,153,598,81,153,26,3,24,79,69,143,6,7,.256,.430,.336,.766
"McGehee, Casey",3B,DET,30,92,4,21,1,0,0,1,3,14,0,0,.228,.239,.260,.500
"McKenry, Michael",C,MIL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
"Mercer, Jordy",SS,PIT,149,519,66,133,22,3,11,59,51,83,1,1,.256,.374,.328,.701
"Merrifield, Whit",2B,KC,81,311,44,88,22,3,2,29,19,72,8,3,.283,.392,.323,.716
"Mesoraco, Devin",C,CIN,16,50,2,7,1,0,0,1,5,10,0,1,.140,.160,.218,.378
"Middlebrooks, Will",3B,MIL,10,27,2,3,0,0,0,1,4,13,0,0,.111,.111,.226,.337
"Miller, Brad",SS/1B,TB,152,548,73,133,29,6,30,81,47,149,6,4,.243,.482,.304,.786
"Miller, Mike",2B,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
"Molina, Yadier",C,STL,147,534,56,164,38,1,8,58,39,63,3,2,.307,.427,.360,.787
"Moncada, Yoan",3B,BOS,8,19,3,4,1,0,0,1,1,12,0,0,.211,.263,.250,.513
"Mondesi Jr., Raul",2B,TB,47,135,16,25,1,3,2,13,6,48,9,1,.185,.281,.231,.512
"Montero, Miguel",C,CHC,85,240,33,52,8,1,8,33,38,58,1,0,.217,.358,.329,.687
"Moore, Adam",C,CLE,9,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
"Morales, Kendrys",DH,KC,154,558,65,147,24,0,30,93,48,120,0,0,.263,.468,.327,.795
"Moran, Colin",3B,HOU,9,23,1,3,1,0,0,2,1,8,0,0,.130,.174,.200,.374
"Moreland, Mitch",1B,TEX,147,460,49,107,21,0,22,60,35,118,1,0,.233,.422,.298,.720
"Morneau, Justin",DH,CHW,58,203,16,53,14,1,6,25,12,52,0,0,.261,.429,.303,.731
"Moroff, Max",2B,PIT,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
"Morrison, Logan",1B,TB,107,353,45,84,18,1,14,43,37,89,4,2,.238,.414,.319,.733
"Morse, Michael",DH/1B,FA,6,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
"Moss, Brandon",OF/1B,STL,128,413,66,93,19,2,28,67,39,141,1,0,.225,.484,.300,.784
"Motter, Taylor",OF,TB,33,80,11,15,3,0,2,9,11,19,0,1,.188,.300,.290,.590
"Moustakas, Mike",3B,KC,27,104,12,25,6,0,7,13,9,13,0,1,.240,.500,.301,.801
"Moya, Steven",OF,DET,31,94,9,24,4,2,5,11,5,38,0,1,.255,.500,.290,.790
"Muncy, Max",OF/2B,OAK,51,113,13,21,2,0,2,8,20,24,0,0,.186,.257,.308,.565
"Murphy, Daniel",2B/1B,WSH,142,531,88,184,47,5,25,104,35,57,5,3,.347,.595,.390,.985
"Murphy, John Ryan",C,MIN,26,82,4,12,3,0,1,3,5,19,0,0,.146,.220,.193,.413
"Murphy, Tom",C,COL,21,44,8,12,2,0,5,13,4,19,1,0,.273,.659,.347,1.006
"Myers, Wil",1B,SD,157,599,99,155,29,4,28,94,68,160,28,6,.259,.461,.336,.797
"Napoli, Mike",1B/DH,CLE,150,557,92,133,22,1,34,101,78,194,5,1,.239,.465,.335,.800
"Naquin, Tyler",OF,CLE,116,321,52,95,18,5,14,43,36,112,6,3,.296,.514,.372,.886
"Narvaez, Omar",C,CHW,34,101,13,27,4,0,1,10,14,14,0,0,.267,.337,.350,.687
"Nava, Daniel",OF,KC,54,130,11,29,6,0,1,13,10,30,0,0,.223,.292,.297,.590
"Navarro, Dioner",C,TOR,101,304,26,63,13,2,6,35,23,71,1,2,.207,.322,.265,.587
"Nicholas, Brett",C,TEX,15,40,5,11,5,0,2,4,4,9,0,0,.275,.550,.356,.906
"Nieuwenhuis, Kirk",OF,MIL,125,335,38,70,18,1,13,44,56,133,8,9,.209,.385,.324,.709
"Nimmo, Brandon",OF,NYM,32,73,12,20,1,0,1,6,6,20,0,0,.274,.329,.338,.666
"Noonan, Nick",SS,SF,7,18,0,3,0,0,0,1,1,5,0,1,.167,.167,.200,.367
"Norris, Derek",C,SD,125,415,50,77,17,0,14,42,36,139,9,2,.186,.328,.255,.583
"Nunez, Eduardo",3B/SS,SF,141,553,73,159,24,4,16,67,29,88,40,10,.288,.432,.325,.758
"Nunez, Renato",DH,OAK,9,15,0,2,0,0,0,1,0,3,0,0,.133,.133,.133,.267
"O'Brien, Peter",OF,AZ,28,64,6,9,1,0,5,9,3,27,0,0,.141,.391,.179,.570
"Odor, Rougned",2B,TEX,150,605,89,164,33,4,33,88,19,135,14,7,.271,.502,.296,.798
"Olivera, Hector",OF,FA,6,19,2,4,1,0,0,2,1,5,0,0,.211,.263,.238,.501
"Olson, Matt",OF,OAK,11,21,3,2,1,0,0,0,7,4,0,0,.095,.143,.321,.464
"O'Malley, Shawn",SS/OF,SEA,89,210,24,48,9,2,2,17,18,59,6,2,.229,.319,.299,.618
"Orlando, Paulo",OF,KC,128,457,52,138,24,4,5,43,13,105,14,3,.302,.405,.329,.734
"Ortega, Rafael",OF,LAA,66,185,24,43,8,0,1,16,13,23,8,3,.232,.292,.283,.575
"Ortiz, David",DH,BOS,151,537,79,169,48,1,38,127,80,86,2,0,.315,.620,.401,1.021
"Owings, Chris",SS/OF,AZ,119,437,52,121,24,11,5,49,20,87,21,2,.277,.416,.315,.731
"Ozuna, Marcell ",OF,MIA,148,557,75,148,23,6,23,76,43,115,0,3,.266,.452,.321,.773
"Pacheco, Jordan",3B,CIN,31,51,1,8,4,0,0,0,0,14,0,0,.157,.235,.157,.392
"Pagan, Angel",OF,SF,130,499,71,138,24,5,12,55,42,69,15,4,.277,.417,.331,.748
"Panik, Joe",2B,SF,128,467,68,111,21,7,10,62,51,49,5,0,.238,.377,.315,.692
"Paredes, Jimmy",OF,PHI,83,158,15,35,8,0,5,19,7,48,0,1,.222,.367,.253,.620
"Park, Byung-Ho",DH/1B,MIN,62,215,28,41,9,1,12,24,21,80,1,0,.191,.409,.275,.684
"Parker, Jarrett",OF,SF,63,127,22,30,3,1,5,14,19,44,0,1,.236,.394,.358,.751
"Parmelee, Chris",1B,NYY,6,8,4,4,1,0,2,4,0,3,0,0,.500,1.375,.500,1.875
"Parra, Gerardo",OF,COL,102,368,45,93,27,3,7,39,9,73,6,4,.253,.399,.271,.671
"Patterson, Jordan",OF,COL,10,18,1,8,1,0,0,2,1,1,0,1,.444,.500,.474,.974
"Paulsen, Ben",1B,COL,39,92,8,20,5,0,1,11,5,27,0,0,.217,.304,.258,.562
"Pearce, Steve",1B,BAL,85,264,35,76,13,1,13,35,34,54,0,3,.288,.492,.374,.867
"Pederson, Joc",OF,LAD,137,406,64,100,26,0,25,68,63,130,6,2,.246,.495,.352,.847
"Pedroia, Dustin",2B,BOS,154,633,105,201,36,1,15,74,61,73,7,4,.318,.449,.376,.825
"Pena, Brayan",C,STL,9,13,0,2,1,0,0,0,1,2,0,0,.154,.231,.214,.445
"Pena, Francisco",C,KC,14,40,5,8,0,0,1,3,2,14,0,0,.200,.275,.238,.513
"Pena, Ramiro",2B,SF,30,87,9,26,6,1,1,10,2,16,0,0,.299,.425,.330,.755
"Pence, Hunter",OF,SF,107,399,58,114,23,1,13,57,43,97,1,1,.286,.446,.354,.800
"Pennington, Cliff",2B,LAA,74,172,18,36,4,2,3,10,13,55,1,0,.209,.308,.265,.573
"Peralta, David",OF,AZ,48,171,23,43,9,5,4,15,8,42,2,0,.251,.433,.295,.728
"Peralta, Jhonny",3B,STL,82,289,37,75,17,1,8,29,20,56,0,0,.260,.408,.307,.715
"Peraza, Jose",SS/OF,CIN,72,241,25,78,8,2,3,25,7,33,21,10,.324,.411,.352,.762
"Perez, Carlos",C,LAA,87,268,25,56,16,0,5,31,12,49,1,0,.209,.325,.244,.568
"Perez, Hernan",3B/OF,MIL,123,404,50,110,18,3,13,56,18,94,34,7,.272,.428,.302,.730
"Perez, Roberto",C,CLE,61,153,14,28,6,1,3,17,23,44,0,0,.183,.294,.285,.579
"Perez, Salvador",C,KC,139,514,57,127,28,2,22,64,22,119,0,0,.247,.438,.288,.725
"Perez, Yefri",SS,MIA,12,3,5,2,1,0,0,0,0,1,4,2,.667,1.000,.667,1.667
"Peterson, Jace",2B,ATL,115,350,45,89,16,1,7,29,52,69,5,5,.254,.366,.350,.715
"Petit, Gregorio",2B/SS,NYY,89,204,21,50,13,1,2,17,15,51,1,1,.245,.348,.299,.647
"Pham, Tommy",OF,STL,78,159,26,36,7,0,9,17,20,71,2,2,.226,.440,.324,.764
"Phegley, Josh",C,OAK,25,78,11,20,6,0,1,10,5,13,0,0,.256,.372,.314,.686
"Phillips, Brandon",2B,CIN,141,550,74,160,34,1,11,64,18,68,14,8,.291,.416,.320,.736
"Pierzynski, A.J.",C,ATL,81,247,15,53,15,0,2,23,6,29,1,0,.215,.300,.239,.539
"Pillar, Kevin",OF,TOR,147,552,59,147,36,2,7,53,24,91,14,6,.266,.377,.303,.679
"Pina, Manny",C,DET,33,71,4,18,4,0,2,12,10,15,0,1,.254,.394,.346,.740
"Pinder, Chad",2B,OAK,22,51,4,12,4,0,1,4,3,14,0,0,.235,.373,.273,.645
"Pinto, Josmil",C/DH,MIL,6,5,1,0,0,0,0,0,1,4,0,0,.000,.000,.167,.167
"Pirela, Jose",2B,SD,15,39,2,6,2,0,0,0,1,9,0,1,.154,.205,.175,.380
"Piscotty, Stephen",OF,STL,153,582,86,158,35,3,22,85,51,133,7,5,.271,.455,.342,.797
"Plawecki, Kevin",C,NYM,48,132,6,26,6,0,1,11,17,33,0,0,.197,.265,.298,.563
"Plouffe, Trevor",3B,MIN,84,319,35,83,13,1,12,47,19,60,1,0,.260,.420,.303,.723
"Polanco, Gregory",OF,PIT,144,527,79,136,34,4,22,86,53,119,17,6,.258,.463,.323,.786
"Polanco, Jorge",SS,MIN,69,245,24,69,15,4,4,27,17,46,4,3,.282,.424,.332,.757
"Pollock, A.J.",OF,AZ,12,41,9,10,0,0,2,4,5,8,4,0,.244,.390,.326,.716
"Pompey, Dalton",DH,TOR,8,2,3,0,0,0,0,0,0,1,2,1,.000,.000,.000,.000
"Posey, Buster",C,SF,147,542,82,155,33,2,14,80,65,68,6,1,.286,.432,.361,.793
"Prado, Martin",3B,MIA,153,600,70,183,37,3,8,75,49,69,2,2,.305,.417,.359,.775
"Presley, Alex",OF,HOU,50,121,12,24,2,0,3,11,11,25,0,2,.198,.289,.269,.558
"Profar, Jurickson",3B,TEX,90,272,35,65,6,3,5,20,30,61,2,1,.239,.338,.321,.660
"Puig, Yasiel",OF,LAD,104,334,45,88,14,2,11,45,24,74,5,2,.263,.416,.323,.740
"Pujols, Albert",DH/1B,LAA,152,593,71,159,19,0,31,119,49,75,4,0,.268,.457,.323,.780
"Querecuto, Juniel",2B,TB,4,11,1,1,0,1,0,2,0,6,0,0,.091,.273,.091,.364
"Quinn, Roman",OF,PHI,15,57,10,15,4,0,0,6,8,19,5,1,.263,.333,.373,.706
"Raburn, Ryan",OF,COL,113,223,30,49,10,2,9,30,28,80,0,0,.220,.404,.309,.712
"Ramirez, Alexei",SS,TB,145,478,38,115,22,2,6,48,21,63,8,9,.241,.333,.277,.610
"Ramirez, Hanley",1B,BOS,147,549,81,157,28,1,30,111,60,120,9,3,.286,.505,.361,.866
"Ramirez, Jose",3B/OF,CLE,152,565,84,176,46,3,11,76,44,62,22,7,.312,.462,.363,.825
"Ramos, Wilson",C,WSH,131,482,58,148,25,0,22,80,35,79,0,0,.307,.496,.354,.850
"Rasmus, Colby",OF,HOU,107,369,38,76,10,0,15,54,43,121,4,1,.206,.355,.286,.641
"Realmuto, J.T.",C,MIA,137,509,60,154,31,0,11,48,28,100,12,4,.303,.428,.343,.771
"Recker, Anthony",C,ATL,33,90,6,25,8,0,2,15,16,22,1,0,.278,.433,.394,.828
"Reddick, Josh",OF,LAD,115,398,53,112,17,1,10,37,39,56,8,3,.281,.405,.345,.749
"Reed, A.J.",1B,HOU,45,122,11,20,3,0,3,8,18,48,0,0,.164,.262,.270,.532
"Reed, Michael",OF,MIL,8,22,3,4,0,0,0,0,2,7,1,0,.182,.182,.250,.432
"Refsnyder, Robert",OF/1B,NYY,58,152,25,38,9,0,0,12,18,30,2,1,.250,.309,.328,.637
"Reimold, Nolan",OF,BAL,105,204,25,45,9,1,6,15,22,63,1,2,.221,.363,.298,.661
"Renda, Tony",2B,CIN,32,60,4,11,2,0,0,3,5,11,0,0,.183,.217,.246,.463
"Rendon, Anthony",3B,WSH,156,567,91,153,38,2,20,86,65,117,12,6,.270,.450,.348,.797
"Renfroe, Hunter",OF,SD,11,35,8,13,3,0,4,14,1,5,0,0,.371,.800,.389,1.189
"Revere, Ben",OF,WSH,103,350,44,76,9,7,2,24,18,34,14,5,.217,.300,.260,.560
"Reyes, Jose",3B,NYM,61,259,45,68,13,4,8,24,23,49,9,2,.263,.436,.322,.758
"Reynolds, Mark",1B,COL,118,393,61,111,24,0,14,53,42,112,1,2,.282,.450,.356,.806
"Rickard, Joey",OF,BAL,85,257,32,69,13,0,5,19,18,54,4,1,.268,.377,.319,.696
"Rivera, Rene",C,NYM,66,188,12,42,4,0,6,26,16,54,0,0,.223,.340,.292,.632
"Rivera, T.J.",2B,NYM,34,109,10,36,5,1,3,16,3,17,0,0,.330,.477,.342,.819
"Rivera, Yadiel",3B,MIL,35,66,12,14,4,0,0,3,2,20,0,0,.212,.273,.235,.508
"Rizzo, Anthony",1B,CHC,155,583,94,169,43,4,32,109,74,108,3,5,.290,.542,.383,.925
"Robertson, Dan",OF,TEX,9,19,1,5,1,0,0,1,1,3,0,1,.263,.316,.300,.616
"Robinson, Clint",1B,WSH,104,196,16,46,4,0,5,26,20,38,0,0,.235,.332,.305,.637
"Robinson, Shane",OF,LAA,65,98,16,17,3,0,1,10,10,17,3,2,.173,.235,.257,.492
"Rodriguez, Alex",DH,FA,65,225,19,45,7,0,9,31,14,67,3,0,.200,.351,.247,.598
"Rodriguez, Sean",1B/2B/SS/OF,PIT,140,300,49,81,16,1,18,56,33,102,2,1,.270,.510,.349,.859
"Rogers, Jason",1B,PIT,23,25,2,2,0,1,0,2,7,9,0,0,.080,.160,.303,.463
"Rojas, Miguel",2B/1B/SS,MIA,123,194,27,48,12,0,1,14,11,27,2,1,.247,.325,.288,.613
"Rollins, Jimmy",SS,FA,41,149,25,33,8,1,2,8,16,33,5,2,.221,.329,.295,.624
"Romero, Stefen",OF,SEA,9,17,1,4,1,0,0,3,1,4,0,0,.235,.294,.263,.557
"Romine, Andrew",3B/1B/OF,DET,108,174,21,41,5,2,2,16,13,38,8,0,.236,.322,.304,.626
"Romine, Austin",C,NYY,62,165,17,40,11,0,4,26,7,31,1,0,.242,.382,.269,.650
"Rondon, Jose",SS,SD,8,25,1,3,0,0,0,1,1,4,0,0,.120,.120,.154,.274
"Rosales, Adam",3B/2B,FA,105,214,37,49,12,3,13,35,29,88,4,0,.229,.495,.319,.814
"Rosario, Alberto",C,LAA,20,38,3,7,2,0,0,2,2,5,0,0,.184,.237,.225,.462
"Rosario, Eddie",OF,MIN,92,335,52,90,17,2,10,32,12,91,5,2,.269,.421,.295,.716
"Ross, David",C,CHC,67,166,24,38,6,0,10,32,30,54,0,1,.229,.446,.338,.784
"Rua, Ryan",OF/1B,TEX,99,240,40,62,8,1,8,22,21,76,9,0,.258,.400,.331,.731
"Ruf, Darin",1B,PHI,43,83,8,17,2,0,3,9,4,25,0,1,.205,.337,.236,.573
"Ruggiano, Justin",OF,NYM,9,24,4,8,1,0,2,7,2,10,0,1,.333,.625,.385,1.010
"Ruiz, Carlos",C,LAD,62,201,21,53,8,0,3,15,27,33,3,1,.264,.348,.365,.713
"Ruiz, Rio",3B,ATL,5,7,1,2,0,1,0,2,0,2,1,0,.286,.571,.286,.857
"Rupp, Cameron",C,PHI,105,389,36,98,26,1,16,54,24,114,1,0,.252,.447,.303,.750
"Russell, Addison",SS,CHC,151,525,67,125,25,3,21,95,55,135,5,1,.238,.417,.321,.738
"Rutledge, Josh",3B,BOS,28,49,9,13,6,0,0,3,6,19,2,0,.265,.388,.345,.733
"Ryan, Brendan",SS,WSH,17,13,1,1,0,0,0,0,0,7,0,0,.077,.077,.077,.154
"Saladino, Tyler",2B/SS,CHW,93,298,33,84,14,0,8,38,13,62,11,5,.282,.409,.315,.725
"Saltalamacchia, Jarrod",C,DET,92,246,30,42,5,1,12,38,41,104,0,0,.171,.346,.284,.630
